11/05/2025 23:40:34 - 0001:	 - train_loss: 0.943446:	 - test_loss: 0.895373:	 mIoU 0.1533
12/05/2025 03:16:40 - 0241:	 - train_loss: 0.456327:	 - test_loss: 0.412972:	 mIoU 0.8102
12/05/2025 03:17:34 - 0242:	 - train_loss: 0.473794:	 - test_loss: 0.419388:	 mIoU 0.8043
12/05/2025 03:18:27 - 0243:	 - train_loss: 0.465676:	 - test_loss: 0.417306:	 mIoU 0.8094
12/05/2025 03:19:21 - 0244:	 - train_loss: 0.462389:	 - test_loss: 0.416501:	 mIoU 0.8085
12/05/2025 03:20:15 - 0245:	 - train_loss: 0.457591:	 - test_loss: 0.411042:	 mIoU 0.8169
12/05/2025 03:21:09 - 0246:	 - train_loss: 0.457455:	 - test_loss: 0.408434:	 mIoU 0.8181
12/05/2025 03:22:03 - 0247:	 - train_loss: 0.473014:	 - test_loss: 0.432003:	 mIoU 0.7723
12/05/2025 03:22:57 - 0248:	 - train_loss: 0.466937:	 - test_loss: 0.421639:	 mIoU 0.8009
12/05/2025 03:23:51 - 0249:	 - train_loss: 0.467749:	 - test_loss: 0.414110:	 mIoU 0.8118
12/05/2025 03:24:45 - 0250:	 - train_loss: 0.458906:	 - test_loss: 0.407739:	 mIoU 0.8222
12/05/2025 03:25:39 - 0251:	 - train_loss: 0.461222:	 - test_loss: 0.418090:	 mIoU 0.8128
12/05/2025 03:26:33 - 0252:	 - train_loss: 0.469207:	 - test_loss: 0.404049:	 mIoU 0.8258
12/05/2025 03:27:27 - 0253:	 - train_loss: 0.464221:	 - test_loss: 0.403361:	 mIoU 0.8275
12/05/2025 03:28:21 - 0254:	 - train_loss: 0.458251:	 - test_loss: 0.418371:	 mIoU 0.8052
12/05/2025 03:29:15 - 0255:	 - train_loss: 0.460992:	 - test_loss: 0.415794:	 mIoU 0.8127
12/05/2025 03:30:08 - 0256:	 - train_loss: 0.467031:	 - test_loss: 0.405064:	 mIoU 0.8215
12/05/2025 03:31:02 - 0257:	 - train_loss: 0.460508:	 - test_loss: 0.408982:	 mIoU 0.8207
12/05/2025 03:31:56 - 0258:	 - train_loss: 0.464606:	 - test_loss: 0.407630:	 mIoU 0.8175
12/05/2025 03:32:51 - 0259:	 - train_loss: 0.472745:	 - test_loss: 0.406005:	 mIoU 0.8204
12/05/2025 03:33:45 - 0260:	 - train_loss: 0.458411:	 - test_loss: 0.414116:	 mIoU 0.8142
12/05/2025 03:34:39 - 0261:	 - train_loss: 0.474332:	 - test_loss: 0.402299:	 mIoU 0.8241
12/05/2025 03:35:33 - 0262:	 - train_loss: 0.464686:	 - test_loss: 0.408351:	 mIoU 0.8142
12/05/2025 03:36:27 - 0263:	 - train_loss: 0.464553:	 - test_loss: 0.405497:	 mIoU 0.8202
12/05/2025 03:37:21 - 0264:	 - train_loss: 0.458836:	 - test_loss: 0.407820:	 mIoU 0.8210
12/05/2025 03:38:15 - 0265:	 - train_loss: 0.463833:	 - test_loss: 0.405057:	 mIoU 0.8221
12/05/2025 03:39:09 - 0266:	 - train_loss: 0.467562:	 - test_loss: 0.412428:	 mIoU 0.8030
12/05/2025 03:40:03 - 0267:	 - train_loss: 0.464893:	 - test_loss: 0.411065:	 mIoU 0.8103
12/05/2025 03:40:57 - 0268:	 - train_loss: 0.471179:	 - test_loss: 0.409244:	 mIoU 0.8154
12/05/2025 03:41:51 - 0269:	 - train_loss: 0.457816:	 - test_loss: 0.409500:	 mIoU 0.8159
12/05/2025 03:42:44 - 0270:	 - train_loss: 0.471918:	 - test_loss: 0.412106:	 mIoU 0.8167
12/05/2025 03:43:38 - 0271:	 - train_loss: 0.476352:	 - test_loss: 0.403323:	 mIoU 0.8233
12/05/2025 03:44:32 - 0272:	 - train_loss: 0.461550:	 - test_loss: 0.405842:	 mIoU 0.8236
12/05/2025 03:45:26 - 0273:	 - train_loss: 0.466512:	 - test_loss: 0.415719:	 mIoU 0.8074
12/05/2025 03:46:19 - 0274:	 - train_loss: 0.453209:	 - test_loss: 0.413393:	 mIoU 0.8123
12/05/2025 03:47:13 - 0275:	 - train_loss: 0.461486:	 - test_loss: 0.411015:	 mIoU 0.8106
12/05/2025 03:48:07 - 0276:	 - train_loss: 0.459168:	 - test_loss: 0.414257:	 mIoU 0.8094
12/05/2025 03:49:01 - 0277:	 - train_loss: 0.462692:	 - test_loss: 0.407580:	 mIoU 0.8148
12/05/2025 03:49:55 - 0278:	 - train_loss: 0.458275:	 - test_loss: 0.405855:	 mIoU 0.8228
12/05/2025 03:50:49 - 0279:	 - train_loss: 0.456700:	 - test_loss: 0.412734:	 mIoU 0.8085
12/05/2025 03:51:42 - 0280:	 - train_loss: 0.455611:	 - test_loss: 0.407948:	 mIoU 0.8155
12/05/2025 03:52:36 - 0281:	 - train_loss: 0.453009:	 - test_loss: 0.408230:	 mIoU 0.8147
12/05/2025 03:53:30 - 0282:	 - train_loss: 0.463626:	 - test_loss: 0.407172:	 mIoU 0.8164
12/05/2025 03:54:24 - 0283:	 - train_loss: 0.452984:	 - test_loss: 0.407642:	 mIoU 0.8135
12/05/2025 03:55:18 - 0284:	 - train_loss: 0.454021:	 - test_loss: 0.418005:	 mIoU 0.7996
12/05/2025 03:56:12 - 0285:	 - train_loss: 0.460441:	 - test_loss: 0.405255:	 mIoU 0.8166
12/05/2025 03:57:06 - 0286:	 - train_loss: 0.456762:	 - test_loss: 0.399209:	 mIoU 0.8246
12/05/2025 03:58:00 - 0287:	 - train_loss: 0.448649:	 - test_loss: 0.402011:	 mIoU 0.8198
12/05/2025 03:58:54 - 0288:	 - train_loss: 0.474616:	 - test_loss: 0.416411:	 mIoU 0.7981
12/05/2025 03:59:47 - 0289:	 - train_loss: 0.464160:	 - test_loss: 0.409243:	 mIoU 0.8130
12/05/2025 04:00:41 - 0290:	 - train_loss: 0.451619:	 - test_loss: 0.402626:	 mIoU 0.8230
12/05/2025 04:01:35 - 0291:	 - train_loss: 0.460458:	 - test_loss: 0.413156:	 mIoU 0.8067
12/05/2025 04:02:29 - 0292:	 - train_loss: 0.450681:	 - test_loss: 0.403446:	 mIoU 0.8223
12/05/2025 04:03:23 - 0293:	 - train_loss: 0.462670:	 - test_loss: 0.403010:	 mIoU 0.8219
12/05/2025 04:04:17 - 0294:	 - train_loss: 0.459092:	 - test_loss: 0.402742:	 mIoU 0.8241
12/05/2025 04:05:11 - 0295:	 - train_loss: 0.461045:	 - test_loss: 0.404855:	 mIoU 0.8206
12/05/2025 04:06:04 - 0296:	 - train_loss: 0.456733:	 - test_loss: 0.400927:	 mIoU 0.8250
12/05/2025 04:06:58 - 0297:	 - train_loss: 0.465478:	 - test_loss: 0.404239:	 mIoU 0.8208
12/05/2025 04:07:52 - 0298:	 - train_loss: 0.461036:	 - test_loss: 0.403848:	 mIoU 0.8188
12/05/2025 04:08:46 - 0299:	 - train_loss: 0.455715:	 - test_loss: 0.415455:	 mIoU 0.8031
12/05/2025 04:09:40 - 0300:	 - train_loss: 0.456881:	 - test_loss: 0.406373:	 mIoU 0.8157
12/05/2025 04:10:34 - 0301:	 - train_loss: 0.457220:	 - test_loss: 0.406430:	 mIoU 0.8163
12/05/2025 04:11:28 - 0302:	 - train_loss: 0.453740:	 - test_loss: 0.402780:	 mIoU 0.8219
12/05/2025 04:12:22 - 0303:	 - train_loss: 0.449212:	 - test_loss: 0.404059:	 mIoU 0.8221
12/05/2025 04:13:16 - 0304:	 - train_loss: 0.457187:	 - test_loss: 0.403547:	 mIoU 0.8199
12/05/2025 04:14:09 - 0305:	 - train_loss: 0.464734:	 - test_loss: 0.419351:	 mIoU 0.8090
12/05/2025 04:15:03 - 0306:	 - train_loss: 0.461379:	 - test_loss: 0.407830:	 mIoU 0.8160
12/05/2025 04:15:57 - 0307:	 - train_loss: 0.464402:	 - test_loss: 0.414089:	 mIoU 0.7996
12/05/2025 04:16:51 - 0308:	 - train_loss: 0.456615:	 - test_loss: 0.408334:	 mIoU 0.8149
12/05/2025 04:17:45 - 0309:	 - train_loss: 0.463002:	 - test_loss: 0.409173:	 mIoU 0.8120
12/05/2025 04:18:39 - 0310:	 - train_loss: 0.446985:	 - test_loss: 0.416294:	 mIoU 0.8084
12/05/2025 04:19:33 - 0311:	 - train_loss: 0.453486:	 - test_loss: 0.407789:	 mIoU 0.8133
12/05/2025 04:20:27 - 0312:	 - train_loss: 0.464264:	 - test_loss: 0.405732:	 mIoU 0.8183
12/05/2025 04:21:21 - 0313:	 - train_loss: 0.451638:	 - test_loss: 0.413803:	 mIoU 0.8117
12/05/2025 04:22:15 - 0314:	 - train_loss: 0.454978:	 - test_loss: 0.409746:	 mIoU 0.8104
12/05/2025 04:23:09 - 0315:	 - train_loss: 0.450635:	 - test_loss: 0.408578:	 mIoU 0.8167
12/05/2025 04:24:02 - 0316:	 - train_loss: 0.454354:	 - test_loss: 0.401517:	 mIoU 0.8229
12/05/2025 04:24:56 - 0317:	 - train_loss: 0.446386:	 - test_loss: 0.402916:	 mIoU 0.8192
12/05/2025 04:25:50 - 0318:	 - train_loss: 0.446430:	 - test_loss: 0.412611:	 mIoU 0.8059
12/05/2025 04:26:44 - 0319:	 - train_loss: 0.457774:	 - test_loss: 0.407630:	 mIoU 0.8085
12/05/2025 04:27:38 - 0320:	 - train_loss: 0.455217:	 - test_loss: 0.406228:	 mIoU 0.8159
12/05/2025 04:28:32 - 0321:	 - train_loss: 0.457529:	 - test_loss: 0.401009:	 mIoU 0.8256
12/05/2025 04:29:26 - 0322:	 - train_loss: 0.456714:	 - test_loss: 0.404878:	 mIoU 0.8169
12/05/2025 04:30:20 - 0323:	 - train_loss: 0.460215:	 - test_loss: 0.404277:	 mIoU 0.8226
12/05/2025 04:31:14 - 0324:	 - train_loss: 0.449855:	 - test_loss: 0.405622:	 mIoU 0.8202
12/05/2025 04:32:07 - 0325:	 - train_loss: 0.457000:	 - test_loss: 0.401900:	 mIoU 0.8252
12/05/2025 04:33:01 - 0326:	 - train_loss: 0.450615:	 - test_loss: 0.403197:	 mIoU 0.8203
12/05/2025 04:33:55 - 0327:	 - train_loss: 0.451642:	 - test_loss: 0.402478:	 mIoU 0.8221
12/05/2025 04:34:49 - 0328:	 - train_loss: 0.452824:	 - test_loss: 0.409573:	 mIoU 0.8246
12/05/2025 04:35:43 - 0329:	 - train_loss: 0.451812:	 - test_loss: 0.399706:	 mIoU 0.8302
12/05/2025 04:36:37 - 0330:	 - train_loss: 0.456771:	 - test_loss: 0.411173:	 mIoU 0.8147
12/05/2025 04:37:31 - 0331:	 - train_loss: 0.450528:	 - test_loss: 0.402080:	 mIoU 0.8253
12/05/2025 04:38:25 - 0332:	 - train_loss: 0.452743:	 - test_loss: 0.402777:	 mIoU 0.8241
12/05/2025 04:39:18 - 0333:	 - train_loss: 0.463740:	 - test_loss: 0.401970:	 mIoU 0.8249
12/05/2025 04:40:12 - 0334:	 - train_loss: 0.454446:	 - test_loss: 0.412462:	 mIoU 0.8095
12/05/2025 04:41:06 - 0335:	 - train_loss: 0.461254:	 - test_loss: 0.401646:	 mIoU 0.8268
12/05/2025 04:42:00 - 0336:	 - train_loss: 0.448666:	 - test_loss: 0.403711:	 mIoU 0.8217
12/05/2025 04:42:54 - 0337:	 - train_loss: 0.452327:	 - test_loss: 0.400759:	 mIoU 0.8221
12/05/2025 04:43:48 - 0338:	 - train_loss: 0.456146:	 - test_loss: 0.405156:	 mIoU 0.8123
12/05/2025 04:44:42 - 0339:	 - train_loss: 0.457442:	 - test_loss: 0.404314:	 mIoU 0.8157
12/05/2025 04:45:36 - 0340:	 - train_loss: 0.457095:	 - test_loss: 0.412805:	 mIoU 0.8060
12/05/2025 04:46:30 - 0341:	 - train_loss: 0.440034:	 - test_loss: 0.400250:	 mIoU 0.8251
12/05/2025 04:47:23 - 0342:	 - train_loss: 0.445972:	 - test_loss: 0.404584:	 mIoU 0.8214
12/05/2025 04:48:17 - 0343:	 - train_loss: 0.453003:	 - test_loss: 0.405592:	 mIoU 0.8209
12/05/2025 04:49:11 - 0344:	 - train_loss: 0.452186:	 - test_loss: 0.402821:	 mIoU 0.8211
12/05/2025 04:50:05 - 0345:	 - train_loss: 0.454871:	 - test_loss: 0.404704:	 mIoU 0.8202
12/05/2025 04:50:59 - 0346:	 - train_loss: 0.456711:	 - test_loss: 0.406268:	 mIoU 0.8229
12/05/2025 04:51:53 - 0347:	 - train_loss: 0.461906:	 - test_loss: 0.407411:	 mIoU 0.8234
12/05/2025 04:52:47 - 0348:	 - train_loss: 0.454272:	 - test_loss: 0.403772:	 mIoU 0.8235
12/05/2025 04:53:41 - 0349:	 - train_loss: 0.453249:	 - test_loss: 0.404228:	 mIoU 0.8200
12/05/2025 04:54:35 - 0350:	 - train_loss: 0.450890:	 - test_loss: 0.398646:	 mIoU 0.8254
12/05/2025 04:55:29 - 0351:	 - train_loss: 0.454141:	 - test_loss: 0.400513:	 mIoU 0.8247
12/05/2025 04:56:23 - 0352:	 - train_loss: 0.454033:	 - test_loss: 0.402655:	 mIoU 0.8209
12/05/2025 04:57:17 - 0353:	 - train_loss: 0.454204:	 - test_loss: 0.403427:	 mIoU 0.8233
12/05/2025 04:58:11 - 0354:	 - train_loss: 0.458380:	 - test_loss: 0.411157:	 mIoU 0.8163
12/05/2025 04:59:05 - 0355:	 - train_loss: 0.453091:	 - test_loss: 0.399930:	 mIoU 0.8293
12/05/2025 04:59:59 - 0356:	 - train_loss: 0.446352:	 - test_loss: 0.413588:	 mIoU 0.8044
12/05/2025 05:00:53 - 0357:	 - train_loss: 0.465952:	 - test_loss: 0.403454:	 mIoU 0.8223
12/05/2025 05:01:47 - 0358:	 - train_loss: 0.442031:	 - test_loss: 0.400067:	 mIoU 0.8255
12/05/2025 05:02:41 - 0359:	 - train_loss: 0.455156:	 - test_loss: 0.399228:	 mIoU 0.8280
12/05/2025 05:03:35 - 0360:	 - train_loss: 0.452282:	 - test_loss: 0.400064:	 mIoU 0.8216
12/05/2025 05:04:29 - 0361:	 - train_loss: 0.459086:	 - test_loss: 0.400709:	 mIoU 0.8230
12/05/2025 05:05:24 - 0362:	 - train_loss: 0.456136:	 - test_loss: 0.402922:	 mIoU 0.8205
12/05/2025 05:06:17 - 0363:	 - train_loss: 0.452828:	 - test_loss: 0.399484:	 mIoU 0.8215
12/05/2025 05:07:11 - 0364:	 - train_loss: 0.447993:	 - test_loss: 0.399972:	 mIoU 0.8251
12/05/2025 05:08:05 - 0365:	 - train_loss: 0.443055:	 - test_loss: 0.399839:	 mIoU 0.8249
12/05/2025 05:08:59 - 0366:	 - train_loss: 0.452176:	 - test_loss: 0.396441:	 mIoU 0.8296
12/05/2025 05:09:53 - 0367:	 - train_loss: 0.448300:	 - test_loss: 0.401461:	 mIoU 0.8247
12/05/2025 05:10:47 - 0368:	 - train_loss: 0.456379:	 - test_loss: 0.408817:	 mIoU 0.8250
12/05/2025 05:11:41 - 0369:	 - train_loss: 0.452000:	 - test_loss: 0.394630:	 mIoU 0.8318
12/05/2025 05:12:35 - 0370:	 - train_loss: 0.454224:	 - test_loss: 0.399073:	 mIoU 0.8275
12/05/2025 05:13:29 - 0371:	 - train_loss: 0.449035:	 - test_loss: 0.401289:	 mIoU 0.8250
12/05/2025 05:14:23 - 0372:	 - train_loss: 0.458064:	 - test_loss: 0.399949:	 mIoU 0.8219
12/05/2025 05:15:17 - 0373:	 - train_loss: 0.441449:	 - test_loss: 0.398308:	 mIoU 0.8252
12/05/2025 05:16:11 - 0374:	 - train_loss: 0.449439:	 - test_loss: 0.397927:	 mIoU 0.8311
12/05/2025 05:17:05 - 0375:	 - train_loss: 0.459050:	 - test_loss: 0.402491:	 mIoU 0.8214
12/05/2025 05:17:59 - 0376:	 - train_loss: 0.451307:	 - test_loss: 0.399008:	 mIoU 0.8237
12/05/2025 05:18:53 - 0377:	 - train_loss: 0.446545:	 - test_loss: 0.400449:	 mIoU 0.8262
12/05/2025 05:19:47 - 0378:	 - train_loss: 0.455736:	 - test_loss: 0.396289:	 mIoU 0.8287
12/05/2025 05:20:41 - 0379:	 - train_loss: 0.459982:	 - test_loss: 0.399135:	 mIoU 0.8276
12/05/2025 05:21:35 - 0380:	 - train_loss: 0.447169:	 - test_loss: 0.397237:	 mIoU 0.8265
12/05/2025 05:22:29 - 0381:	 - train_loss: 0.443937:	 - test_loss: 0.399857:	 mIoU 0.8291
12/05/2025 05:23:23 - 0382:	 - train_loss: 0.442060:	 - test_loss: 0.399437:	 mIoU 0.8216
12/05/2025 05:24:17 - 0383:	 - train_loss: 0.452856:	 - test_loss: 0.402655:	 mIoU 0.8220
12/05/2025 05:25:11 - 0384:	 - train_loss: 0.441737:	 - test_loss: 0.397410:	 mIoU 0.8304
12/05/2025 05:26:05 - 0385:	 - train_loss: 0.448942:	 - test_loss: 0.395927:	 mIoU 0.8305
12/05/2025 05:26:59 - 0386:	 - train_loss: 0.442922:	 - test_loss: 0.396922:	 mIoU 0.8304
12/05/2025 05:27:53 - 0387:	 - train_loss: 0.445317:	 - test_loss: 0.396610:	 mIoU 0.8312
12/05/2025 05:28:47 - 0388:	 - train_loss: 0.448415:	 - test_loss: 0.399306:	 mIoU 0.8244
12/05/2025 05:29:41 - 0389:	 - train_loss: 0.445549:	 - test_loss: 0.396577:	 mIoU 0.8320
12/05/2025 05:30:35 - 0390:	 - train_loss: 0.448806:	 - test_loss: 0.402214:	 mIoU 0.8233
12/05/2025 05:31:29 - 0391:	 - train_loss: 0.456212:	 - test_loss: 0.410558:	 mIoU 0.8192
12/05/2025 05:32:23 - 0392:	 - train_loss: 0.448823:	 - test_loss: 0.401122:	 mIoU 0.8265
12/05/2025 05:33:16 - 0393:	 - train_loss: 0.452216:	 - test_loss: 0.395871:	 mIoU 0.8312
12/05/2025 05:34:10 - 0394:	 - train_loss: 0.460200:	 - test_loss: 0.396699:	 mIoU 0.8284
12/05/2025 05:35:04 - 0395:	 - train_loss: 0.450303:	 - test_loss: 0.399634:	 mIoU 0.8266
12/05/2025 05:35:58 - 0396:	 - train_loss: 0.443545:	 - test_loss: 0.396129:	 mIoU 0.8368
12/05/2025 05:36:53 - 0397:	 - train_loss: 0.446921:	 - test_loss: 0.396903:	 mIoU 0.8305
12/05/2025 05:37:47 - 0398:	 - train_loss: 0.451358:	 - test_loss: 0.400373:	 mIoU 0.8242
12/05/2025 05:38:41 - 0399:	 - train_loss: 0.446424:	 - test_loss: 0.397228:	 mIoU 0.8316
12/05/2025 05:39:35 - 0400:	 - train_loss: 0.442444:	 - test_loss: 0.404443:	 mIoU 0.8177
12/05/2025 05:40:29 - 0401:	 - train_loss: 0.445769:	 - test_loss: 0.398501:	 mIoU 0.8284
12/05/2025 05:41:23 - 0402:	 - train_loss: 0.440472:	 - test_loss: 0.395118:	 mIoU 0.8311
12/05/2025 05:42:17 - 0403:	 - train_loss: 0.459057:	 - test_loss: 0.396897:	 mIoU 0.8301
12/05/2025 05:43:11 - 0404:	 - train_loss: 0.449449:	 - test_loss: 0.395597:	 mIoU 0.8333
12/05/2025 05:44:04 - 0405:	 - train_loss: 0.438514:	 - test_loss: 0.398391:	 mIoU 0.8312
12/05/2025 05:44:58 - 0406:	 - train_loss: 0.442238:	 - test_loss: 0.395759:	 mIoU 0.8337
12/05/2025 05:45:53 - 0407:	 - train_loss: 0.451592:	 - test_loss: 0.399798:	 mIoU 0.8254
12/05/2025 05:46:46 - 0408:	 - train_loss: 0.451684:	 - test_loss: 0.396869:	 mIoU 0.8271
12/05/2025 05:47:40 - 0409:	 - train_loss: 0.454949:	 - test_loss: 0.398184:	 mIoU 0.8301
12/05/2025 05:48:34 - 0410:	 - train_loss: 0.448044:	 - test_loss: 0.399166:	 mIoU 0.8263
12/05/2025 05:49:28 - 0411:	 - train_loss: 0.443582:	 - test_loss: 0.399699:	 mIoU 0.8266
12/05/2025 05:50:22 - 0412:	 - train_loss: 0.452206:	 - test_loss: 0.400389:	 mIoU 0.8237
12/05/2025 05:51:16 - 0413:	 - train_loss: 0.447295:	 - test_loss: 0.396808:	 mIoU 0.8327
12/05/2025 05:52:10 - 0414:	 - train_loss: 0.448507:	 - test_loss: 0.398165:	 mIoU 0.8315
12/05/2025 05:53:04 - 0415:	 - train_loss: 0.449943:	 - test_loss: 0.402459:	 mIoU 0.8284
12/05/2025 05:53:58 - 0416:	 - train_loss: 0.450906:	 - test_loss: 0.396832:	 mIoU 0.8288
12/05/2025 05:54:52 - 0417:	 - train_loss: 0.453515:	 - test_loss: 0.395134:	 mIoU 0.8363
12/05/2025 05:55:46 - 0418:	 - train_loss: 0.444082:	 - test_loss: 0.396826:	 mIoU 0.8325
12/05/2025 05:56:40 - 0419:	 - train_loss: 0.454471:	 - test_loss: 0.395642:	 mIoU 0.8332
12/05/2025 05:57:34 - 0420:	 - train_loss: 0.448759:	 - test_loss: 0.399681:	 mIoU 0.8293
12/05/2025 05:58:28 - 0421:	 - train_loss: 0.446635:	 - test_loss: 0.398047:	 mIoU 0.8312
12/05/2025 05:59:22 - 0422:	 - train_loss: 0.444604:	 - test_loss: 0.402522:	 mIoU 0.8211
12/05/2025 06:00:16 - 0423:	 - train_loss: 0.453817:	 - test_loss: 0.396831:	 mIoU 0.8311
12/05/2025 06:01:10 - 0424:	 - train_loss: 0.438606:	 - test_loss: 0.393598:	 mIoU 0.8335
12/05/2025 06:02:04 - 0425:	 - train_loss: 0.453343:	 - test_loss: 0.395214:	 mIoU 0.8299
12/05/2025 06:02:58 - 0426:	 - train_loss: 0.441171:	 - test_loss: 0.392325:	 mIoU 0.8356
12/05/2025 06:03:52 - 0427:	 - train_loss: 0.438571:	 - test_loss: 0.400172:	 mIoU 0.8206
12/05/2025 06:04:46 - 0428:	 - train_loss: 0.447715:	 - test_loss: 0.398311:	 mIoU 0.8262
12/05/2025 06:05:40 - 0429:	 - train_loss: 0.450238:	 - test_loss: 0.402271:	 mIoU 0.8239
12/05/2025 06:06:34 - 0430:	 - train_loss: 0.440046:	 - test_loss: 0.397920:	 mIoU 0.8281
12/05/2025 06:07:27 - 0431:	 - train_loss: 0.443889:	 - test_loss: 0.396497:	 mIoU 0.8323
12/05/2025 06:08:21 - 0432:	 - train_loss: 0.442481:	 - test_loss: 0.397633:	 mIoU 0.8308
12/05/2025 06:09:15 - 0433:	 - train_loss: 0.441550:	 - test_loss: 0.405310:	 mIoU 0.8213
12/05/2025 06:10:09 - 0434:	 - train_loss: 0.446458:	 - test_loss: 0.397194:	 mIoU 0.8330
12/05/2025 06:11:03 - 0435:	 - train_loss: 0.450781:	 - test_loss: 0.406150:	 mIoU 0.8190
12/05/2025 06:11:57 - 0436:	 - train_loss: 0.453639:	 - test_loss: 0.398094:	 mIoU 0.8284
12/05/2025 06:12:51 - 0437:	 - train_loss: 0.459352:	 - test_loss: 0.398466:	 mIoU 0.8319
12/05/2025 06:13:45 - 0438:	 - train_loss: 0.451815:	 - test_loss: 0.401162:	 mIoU 0.8259
12/05/2025 06:14:39 - 0439:	 - train_loss: 0.448842:	 - test_loss: 0.402963:	 mIoU 0.8255
12/05/2025 06:15:33 - 0440:	 - train_loss: 0.441629:	 - test_loss: 0.395874:	 mIoU 0.8310
12/05/2025 06:16:27 - 0441:	 - train_loss: 0.431351:	 - test_loss: 0.401435:	 mIoU 0.8276
12/05/2025 06:17:20 - 0442:	 - train_loss: 0.439160:	 - test_loss: 0.404451:	 mIoU 0.8235
12/05/2025 06:18:14 - 0443:	 - train_loss: 0.452106:	 - test_loss: 0.398496:	 mIoU 0.8240
12/05/2025 06:19:08 - 0444:	 - train_loss: 0.439801:	 - test_loss: 0.396943:	 mIoU 0.8286
12/05/2025 06:20:02 - 0445:	 - train_loss: 0.445395:	 - test_loss: 0.398339:	 mIoU 0.8287
12/05/2025 06:20:55 - 0446:	 - train_loss: 0.442111:	 - test_loss: 0.402066:	 mIoU 0.8197
12/05/2025 06:21:49 - 0447:	 - train_loss: 0.443120:	 - test_loss: 0.401340:	 mIoU 0.8251
12/05/2025 06:22:43 - 0448:	 - train_loss: 0.448232:	 - test_loss: 0.397472:	 mIoU 0.8294
12/05/2025 06:23:37 - 0449:	 - train_loss: 0.442857:	 - test_loss: 0.396325:	 mIoU 0.8302
12/05/2025 06:24:31 - 0450:	 - train_loss: 0.447171:	 - test_loss: 0.403998:	 mIoU 0.8219
12/05/2025 06:25:25 - 0451:	 - train_loss: 0.444224:	 - test_loss: 0.396775:	 mIoU 0.8303
12/05/2025 06:26:18 - 0452:	 - train_loss: 0.446535:	 - test_loss: 0.396448:	 mIoU 0.8316
12/05/2025 06:27:12 - 0453:	 - train_loss: 0.453962:	 - test_loss: 0.392458:	 mIoU 0.8381
12/05/2025 06:28:06 - 0454:	 - train_loss: 0.439518:	 - test_loss: 0.394525:	 mIoU 0.8404
12/05/2025 06:29:00 - 0455:	 - train_loss: 0.443294:	 - test_loss: 0.393675:	 mIoU 0.8365
12/05/2025 06:29:54 - 0456:	 - train_loss: 0.434777:	 - test_loss: 0.395940:	 mIoU 0.8320
12/05/2025 06:30:48 - 0457:	 - train_loss: 0.445428:	 - test_loss: 0.392587:	 mIoU 0.8408
12/05/2025 06:31:42 - 0458:	 - train_loss: 0.447241:	 - test_loss: 0.395340:	 mIoU 0.8337
12/05/2025 06:32:35 - 0459:	 - train_loss: 0.444874:	 - test_loss: 0.399489:	 mIoU 0.8248
12/05/2025 06:33:29 - 0460:	 - train_loss: 0.450602:	 - test_loss: 0.395843:	 mIoU 0.8304
12/05/2025 06:34:23 - 0461:	 - train_loss: 0.451795:	 - test_loss: 0.398918:	 mIoU 0.8263
12/05/2025 06:35:17 - 0462:	 - train_loss: 0.442309:	 - test_loss: 0.395990:	 mIoU 0.8340
12/05/2025 06:36:11 - 0463:	 - train_loss: 0.447942:	 - test_loss: 0.396452:	 mIoU 0.8362
12/05/2025 06:37:05 - 0464:	 - train_loss: 0.451923:	 - test_loss: 0.396952:	 mIoU 0.8304
12/05/2025 06:37:59 - 0465:	 - train_loss: 0.438329:	 - test_loss: 0.394397:	 mIoU 0.8347
12/05/2025 06:38:53 - 0466:	 - train_loss: 0.456182:	 - test_loss: 0.400970:	 mIoU 0.8285
12/05/2025 06:39:47 - 0467:	 - train_loss: 0.441465:	 - test_loss: 0.398085:	 mIoU 0.8276
12/05/2025 06:40:41 - 0468:	 - train_loss: 0.442150:	 - test_loss: 0.397842:	 mIoU 0.8307
12/05/2025 06:41:35 - 0469:	 - train_loss: 0.444472:	 - test_loss: 0.397643:	 mIoU 0.8316
12/05/2025 06:42:29 - 0470:	 - train_loss: 0.450951:	 - test_loss: 0.395651:	 mIoU 0.8316
12/05/2025 06:43:23 - 0471:	 - train_loss: 0.442800:	 - test_loss: 0.395150:	 mIoU 0.8326
12/05/2025 06:44:17 - 0472:	 - train_loss: 0.442232:	 - test_loss: 0.393437:	 mIoU 0.8308
12/05/2025 06:45:11 - 0473:	 - train_loss: 0.445464:	 - test_loss: 0.396720:	 mIoU 0.8272
12/05/2025 06:46:05 - 0474:	 - train_loss: 0.433762:	 - test_loss: 0.400889:	 mIoU 0.8239
12/05/2025 06:46:59 - 0475:	 - train_loss: 0.443091:	 - test_loss: 0.398512:	 mIoU 0.8286
12/05/2025 06:47:53 - 0476:	 - train_loss: 0.440459:	 - test_loss: 0.398961:	 mIoU 0.8199
12/05/2025 06:48:47 - 0477:	 - train_loss: 0.450531:	 - test_loss: 0.395629:	 mIoU 0.8277
12/05/2025 06:49:41 - 0478:	 - train_loss: 0.456470:	 - test_loss: 0.401935:	 mIoU 0.8172
12/05/2025 06:50:34 - 0479:	 - train_loss: 0.453824:	 - test_loss: 0.398341:	 mIoU 0.8219
12/05/2025 06:51:28 - 0480:	 - train_loss: 0.442046:	 - test_loss: 0.399567:	 mIoU 0.8260
